protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
A2AQR0;Q64521	>tr|A2AQR0|A2AQR0_MOUSE Isoform of Q64521, Glycerol-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gpd2 PE=1 SV=1;>sp|Q64521|GPDM_MOUSE Glycerol-3-phosphate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Gpd2 PE=1 SV=2	GPD2	14.1117744241504	13.8801353457142	13.154607034208	14.6509404485638	14.3961568897007	14.2470338541023
A0JNY3;Q8BUV3	>tr|A0JNY3|A0JNY3_MOUSE Isoform of Q8BUV3, Gephyrin OS=Mus musculus OX=10090 GN=Gphn PE=1 SV=1;>sp|Q8BUV3|GEPH_MOUSE Gephyrin OS=Mus musculus OX=10090 GN=Gphn PE=1 SV=2	GPHN	9.86774710787632	9.9704051340716	9.85473200194547	12.2480056519782	14.703049929822	14.0394954248529
P35802	>sp|P35802|GPM6A_MOUSE Neuronal membrane glycoprotein M6-a OS=Mus musculus OX=10090 GN=Gpm6a PE=1 SV=1	GPM6A	10.8916928607277	10.122029322438	10.0958420466993	10.8496423392103	10.7347934491093	10.7745716647296
A2AEG3;A2AEG6;P35803	>tr|A2AEG3|A2AEG3_MOUSE Isoform of P35803, Glycoprotein m6b, isoform CRA_a OS=Mus musculus OX=10090 GN=Gpm6b PE=1 SV=1;>tr|A2AEG6|A2AEG6_MOUSE Isoform of P35803, Glycoprotein m6b, isoform CRA_g OS=Mus musculus OX=10090 GN=Gpm6b PE=1 SV=1;>sp|P35803|GPM6B_MOUSE Neuronal membrane glycoprotein M6-b OS=Mus musculus OX=10090 GN=Gpm6b PE=1 SV=2	GPM6B				14.84820241359	15.0515042166731	13.9974603477052
Q8C419	>sp|Q8C419|GP158_MOUSE Probable G-protein coupled receptor 158 OS=Mus musculus OX=10090 GN=Gpr158 PE=1 SV=2	GPR158				12.8331287827943	12.7597664141883	12.8815721784722
Q3UNH4	>sp|Q3UNH4|GRIN1_MOUSE G protein-regulated inducer of neurite outgrowth 1 OS=Mus musculus OX=10090 GN=Gprin1 PE=1 SV=2	GPRIN1	12.9503919609063	12.7841691795615	12.5537982536927	13.7350121982331	15.3257676352842	15.559766797355
Q7TNB5	>tr|Q7TNB5|Q7TNB5_MOUSE Isoform of P23818, Glutamate receptor 1 OS=Mus musculus OX=10090 GN=Gria1 PE=1 SV=1	GRIA1				14.7855267522289	14.6785098311191	14.8204512288655
P23819	>sp|P23819|GRIA2_MOUSE Glutamate receptor 2 OS=Mus musculus OX=10090 GN=Gria2 PE=1 SV=3	GRIA2				15.4641473224961	15.6155985369745	15.6931489719135
Q9Z2W9	>sp|Q9Z2W9|GRIA3_MOUSE Glutamate receptor 3 OS=Mus musculus OX=10090 GN=Gria3 PE=1 SV=2	GRIA3				14.4760732473942	14.5017144863817	14.4871430382801
G5E863	>tr|G5E863|G5E863_MOUSE Isoform of Q9Z2W8, Glutamate receptor 4 OS=Mus musculus OX=10090 GN=Gria4 PE=1 SV=1	GRIA4				14.1015368618926	14.0859210660938	13.7322170346063
Q61625	>sp|Q61625|GRID2_MOUSE Glutamate receptor ionotropic, delta-2 OS=Mus musculus OX=10090 GN=Grid2 PE=1 SV=1	GRID2	13.8103561175801	13.6910911429688	14.1115914681375	16.2632918388674	16.00563691334	16.3188494366446
P97772	>sp|P97772|GRM1_MOUSE Metabotropic glutamate receptor 1 OS=Mus musculus OX=10090 GN=Grm1 PE=1 SV=2	GRM1				13.8151993231339	14.1671163206692	14.3314835437407
A2AE89;P10649	>tr|A2AE89|A2AE89_MOUSE Isoform of P10649, Glutathione S-transferase Mu 1 OS=Mus musculus OX=10090 GN=Gstm1 PE=1 SV=2;>sp|P10649|GSTM1_MOUSE Glutathione S-transferase Mu 1 OS=Mus musculus OX=10090 GN=Gstm1 PE=1 SV=2	GSTM1	17.9842640643876	17.863506402128	17.6935019017517	17.6564886823393	17.7031542109243	17.6381383665499
P48774	>sp|P48774|GSTM5_MOUSE Glutathione S-transferase Mu 5 OS=Mus musculus OX=10090 GN=Gstm5 PE=1 SV=1	GSTM5	16.637206530509	16.5827644565403	15.3369084301798	16.7980522347664	14.9670360163632	16.8887193760603
P19157	>sp|P19157|GSTP1_MOUSE Glutathione S-transferase P 1 OS=Mus musculus OX=10090 GN=Gstp1 PE=1 SV=2	GSTP1	18.5701880410098	18.7017437266046	18.441536899815	18.819455399762	18.4837616137544	18.9380333319386
P46425	>sp|P46425|GSTP2_MOUSE Glutathione S-transferase P 2 OS=Mus musculus OX=10090 GN=Gstp2 PE=1 SV=2	GSTP2	12.9531065463302	11.4794484945404	13.2893252735832			
A0A1Y7VJZ2;A0A1Y7VNC1;Q9WVL0	>tr|A0A1Y7VJZ2|A0A1Y7VJZ2_MOUSE Isoform of Q9WVL0, Glutathione transferase zeta 1 (Maleylacetoacetate isomerase), isoform CRA_c OS=Mus musculus OX=10090 GN=Gstz1 PE=1 SV=1;>tr|A0A1Y7VNC1|A0A1Y7VNC1_MOUSE Isoform of Q9WVL0, Glutathione transferase zeta 1 (Maleylacetoacetate isomerase), isoform CRA_b OS=Mus musculus OX=10090 GN=Gstz1 PE=1 SV=1;>sp|Q9WVL0|MAAI_MOUSE Maleylacetoacetate isomerase OS=Mus musculus OX=10090 GN=Gstz1 PE=1 SV=1	GSTZ1	14.5546398488792	14.791165035973	14.9830495643646	13.0721950964619	13.4711389060817	13.4136399178233
Q8BMS1	>sp|Q8BMS1|ECHA_MOUSE Trifunctional enzyme subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Hadha PE=1 SV=1	HADHA				12.9441535683288	13.7583994246975	14.7435019364954
Q91VB8	>tr|Q91VB8|Q91VB8_MOUSE Isoform of P01942, Alpha globin 1 OS=Mus musculus OX=10090 GN=Hba-a1 PE=1 SV=1	HBA-A1	15.3047020654618	15.204660865541	15.2003058989164	15.1863690173985	14.3146510532006	13.9388668070471
A8DUK4;E9Q223	>tr|A8DUK4|A8DUK4_MOUSE Beta-globin OS=Mus musculus OX=10090 GN=Hbb-bs PE=1 SV=1;>tr|E9Q223|E9Q223_MOUSE Isoform of A8DUK4, Hemoglobin, beta adult s chain (Fragment) OS=Mus musculus OX=10090 GN=Hbb-bs PE=1 SV=1	HBB-BS	16.1959615548345	15.8089021912906	15.4840271150796	15.1399016585603	15.394800895517	15.5033769061715
Q6I6G8	>sp|Q6I6G8|HECW2_MOUSE E3 ubiquitin-protein ligase HECW2 OS=Mus musculus OX=10090 GN=Hecw2 PE=1 SV=1	HECW2				12.8633738389989	11.9345487112054	12.7215346305342
Q640R3	>sp|Q640R3|HECAM_MOUSE Hepatocyte cell adhesion molecule OS=Mus musculus OX=10090 GN=Hepacam PE=1 SV=2	HEPACAM	13.7426006836479	14.2606622425118	13.7829834287358	14.2975272528806	11.9769442682556	13.709666757351
G3UVV4;P17710	>tr|G3UVV4|G3UVV4_MOUSE Isoform of P17710, Hexokinase 1, isoform CRA_f OS=Mus musculus OX=10090 GN=Hk1 PE=1 SV=1;>sp|P17710|HXK1_MOUSE Hexokinase-1 OS=Mus musculus OX=10090 GN=Hk1 PE=1 SV=3	HK1	15.0403019379235	14.968981867937	14.7665819931954	13.4510433250016	14.916154640191	13.3549919721218
P38060	>sp|P38060|HMGCL_MOUSE Hydroxymethylglutaryl-CoA lyase, mitochondrial OS=Mus musculus OX=10090 GN=Hmgcl PE=1 SV=2	HMGCL				14.9694950420977	15.2743845433076	13.7838572077831
A2AL12;Q8BG05	>tr|A2AL12|A2AL12_MOUSE Isoform of Q8BG05, Heterogeneous nuclear ribonucleoprotein A3 OS=Mus musculus OX=10090 GN=Hnrnpa3 PE=1 SV=1;>sp|Q8BG05|ROA3_MOUSE Heterogeneous nuclear ribonucleoprotein A3 OS=Mus musculus OX=10090 GN=Hnrnpa3 PE=1 SV=1	HNRNPA3	12.8740372337252	13.0141002062831	12.6919228819729	13.1063504083042	12.9383122375973	14.6514642452524
O35737;P70333;Q8C2Q7	>sp|O35737|HNRH1_MOUSE Heterogeneous nuclear ribonucleoprotein H OS=Mus musculus OX=10090 GN=Hnrnph1 PE=1 SV=3;>sp|P70333|HNRH2_MOUSE Heterogeneous nuclear ribonucleoprotein H2 OS=Mus musculus OX=10090 GN=Hnrnph2 PE=1 SV=1;>tr|Q8C2Q7|Q8C2Q7_MOUSE Isoform of O35737, Heterogeneous nuclear ribonucleoprotein H OS=Mus musculus OX=10090 GN=Hnrnph1 PE=1 SV=1	HNRNPH1;HNRNPH2	15.5559693741829	15.7384181227924	16.4192045919138			
D3YWT1;D3Z3N4	>tr|D3YWT1|D3YWT1_MOUSE Isoform of D3Z3N4, Heterogeneous nuclear ribonucleoprotein H3 OS=Mus musculus OX=10090 GN=Hnrnph3 PE=1 SV=1;>tr|D3Z3N4|D3Z3N4_MOUSE Heterogeneous nuclear ribonucleoprotein H3 OS=Mus musculus OX=10090 GN=Hnrnph3 PE=1 SV=1	HNRNPH3				14.447219500885	15.4499734226171	14.999607822452
B2M1R6;P61979	>tr|B2M1R6|B2M1R6_MOUSE Isoform of P61979, Heterogeneous nuclear ribonucleoprotein K OS=Mus musculus OX=10090 GN=Hnrnpk PE=1 SV=1;>sp|P61979|HNRPK_MOUSE Heterogeneous nuclear ribonucleoprotein K OS=Mus musculus OX=10090 GN=Hnrnpk PE=1 SV=1	HNRNPK				13.5323436892578	9.24948450863935	12.8704860572674
Q8VEK3	>sp|Q8VEK3|HNRPU_MOUSE Heterogeneous nuclear ribonucleoprotein U OS=Mus musculus OX=10090 GN=Hnrnpu PE=1 SV=1	HNRNPU	15.8414309404161	15.9346008386419	16.1083263263638	15.7929288297885	15.2608737189288	15.4814118932601
Q00PI9	>sp|Q00PI9|HNRL2_MOUSE Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Mus musculus OX=10090 GN=Hnrnpul2 PE=1 SV=2	HNRNPUL2	14.2279179179379	13.298374743643	12.7949652205537	14.6107910571066	11.7976700470157	14.4324098850107
Q99JP6	>sp|Q99JP6|HOME3_MOUSE Homer protein homolog 3 OS=Mus musculus OX=10090 GN=Homer3 PE=1 SV=2	HOMER3				14.3636724192909	14.3839707034121	13.8646470670957
A0A1Y7VMK3;P62748	>tr|A0A1Y7VMK3|A0A1Y7VMK3_MOUSE Isoform of P62748, Hippocalcin-like protein 1 (Fragment) OS=Mus musculus OX=10090 GN=Hpcal1 PE=1 SV=1;>sp|P62748|HPCL1_MOUSE Hippocalcin-like protein 1 OS=Mus musculus OX=10090 GN=Hpcal1 PE=1 SV=2	HPCAL1				14.6915665427395	14.6619423050997	15.2868423659278
A2AFQ2;O08756;Q99N15	>tr|A2AFQ2|A2AFQ2_MOUSE Isoform of O08756, 3-hydroxyacyl-CoA dehydrogenase type-2 OS=Mus musculus OX=10090 GN=Hsd17b10 PE=1 SV=1;>sp|O08756|HCD2_MOUSE 3-hydroxyacyl-CoA dehydrogenase type-2 OS=Mus musculus OX=10090 GN=Hsd17b10 PE=1 SV=4;>tr|Q99N15|Q99N15_MOUSE Isoform of O08756, 17beta-hydroxysteroid dehydrogenase type 10/short chain L-3-hydroxyacyl-CoA dehydrogenase OS=Mus musculus OX=10090 GN=Hsd17b10 PE=1 SV=1	HSD17B10				10.313081550555	7.72760160996075	10.0708228175815
P51660	>sp|P51660|DHB4_MOUSE Peroxisomal multifunctional enzyme type 2 OS=Mus musculus OX=10090 GN=Hsd17b4 PE=1 SV=3	HSD17B4	15.594126722353	16.2087501765079	16.4287919530649	15.6504348945126	12.965266670681	15.8345170356435
P11499	>sp|P11499|HS90B_MOUSE Heat shock protein HSP 90-beta OS=Mus musculus OX=10090 GN=Hsp90ab1 PE=1 SV=3	HSP90AB1	13.7014731012103	13.4930017802368	12.9599467745424	13.662060239321	13.3764965574709	13.1766400560426
P08113	>sp|P08113|ENPL_MOUSE Endoplasmin OS=Mus musculus OX=10090 GN=Hsp90b1 PE=1 SV=2	HSP90B1				12.6129729209585	11.0826026252526	12.0382878562705
Q8K0U4	>sp|Q8K0U4|HS12A_MOUSE Heat shock 70 kDa protein 12A OS=Mus musculus OX=10090 GN=Hspa12a PE=1 SV=1	HSPA12A	12.6997220731053	12.4236660680774	12.1830124309383	12.4703877767949	12.5355892373051	12.4580484629058
P20029	>sp|P20029|BIP_MOUSE Endoplasmic reticulum chaperone BiP OS=Mus musculus OX=10090 GN=Hspa5 PE=1 SV=3	HSPA5	14.3250595125825	13.0531382280057	12.6051860820104	14.3157205090234	14.2205850598968	14.8617545283742
P63017	>sp|P63017|HSP7C_MOUSE Heat shock cognate 71 kDa protein OS=Mus musculus OX=10090 GN=Hspa8 PE=1 SV=1	HSPA8	15.075943011762	15.0500909649171	15.2182132585079	15.4717117990912	15.465385151472	15.5626970106593
P38647	>sp|P38647|GRP75_MOUSE Stress-70 protein, mitochondrial OS=Mus musculus OX=10090 GN=Hspa9 PE=1 SV=3	HSPA9	14.6194191089503	14.4875782931599	14.0946913902082	14.7911077446122	14.4573794694638	14.7242110959408
P63038	>sp|P63038|CH60_MOUSE 60 kDa heat shock protein, mitochondrial OS=Mus musculus OX=10090 GN=Hspd1 PE=1 SV=1	HSPD1	14.0477566922411	15.8568780749857	15.4557133625452	15.4661820119922	15.2965177610042	14.4315566749938
F6RPJ9	>tr|F6RPJ9|F6RPJ9_MOUSE Isoform of Q9JHR7, Insulin-degrading enzyme (Fragment) OS=Mus musculus OX=10090 GN=Ide PE=1 SV=1	IDE				13.9672694469292	14.4339757579157	14.4094864203059
Q91VA7	>tr|Q91VA7|Q91VA7_MOUSE Isocitrate dehydrogenase [NAD] subunit, mitochondrial OS=Mus musculus OX=10090 GN=Idh3b PE=1 SV=1	IDH3B	13.1706917555338	12.7584478570241	12.8037809011205	13.8590412012621	12.8618650570388	13.5623646204921
A0A075B5P6;A0A075B6A0;P01872	>tr|A0A075B5P6|A0A075B5P6_MOUSE Isoform of P01872, Immunoglobulin heavy constant mu (Fragment) OS=Mus musculus OX=10090 GN=Ighm PE=1 SV=1;>tr|A0A075B6A0|A0A075B6A0_MOUSE Isoform of P01872, Immunoglobulin heavy constant mu (Fragment) OS=Mus musculus OX=10090 GN=Ighm PE=1 SV=2;>sp|P01872|IGHM_MOUSE Immunoglobulin heavy constant mu OS=Mus musculus OX=10090 GN=Ighm PE=1 SV=2	IGHM	15.9685792765038	15.4574784021909	15.1095621285153	15.4088970286085	15.2445245695319	15.2174568767827
A0A0B4J1K5	>tr|A0A0B4J1K5|A0A0B4J1K5_MOUSE Immunoglobulin lambda variable 3 (Fragment) OS=Mus musculus OX=10090 GN=Iglv3 PE=4 SV=1	IGLV3				9.3478473658222	9.1638882565731	8.84910505935037
A0A0R4J117;G3UYZ1;Q8R366	>tr|A0A0R4J117|A0A0R4J117_MOUSE Isoform of Q8R366, Immunoglobulin superfamily member 8 OS=Mus musculus OX=10090 GN=Igsf8 PE=1 SV=1;>tr|G3UYZ1|G3UYZ1_MOUSE Isoform of Q8R366, Immunoglobulin superfamily member 8 OS=Mus musculus OX=10090 GN=Igsf8 PE=1 SV=1;>sp|Q8R366|IGSF8_MOUSE Immunoglobulin superfamily member 8 OS=Mus musculus OX=10090 GN=Igsf8 PE=1 SV=2	IGSF8	13.1332580488841	14.3537970125391	14.2966291217635	13.1994375906284	13.8080611251875	13.710393061643
A0A1L1SR84;E9PZ19	>tr|A0A1L1SR84|A0A1L1SR84_MOUSE Isoform of E9PZ19, Protein turtle homolog B OS=Mus musculus OX=10090 GN=Igsf9b PE=1 SV=1;>sp|E9PZ19|TUTLB_MOUSE Protein turtle homolog B OS=Mus musculus OX=10090 GN=Igsf9b PE=1 SV=1	IGSF9B	13.1957633186926	13.2502262785996	13.9444121767472	12.0310640202034	12.4589924290508	12.699054145908
Q8CAQ8	>sp|Q8CAQ8|MIC60_MOUSE MICOS complex subunit Mic60 OS=Mus musculus OX=10090 GN=Immt PE=1 SV=1	IMMT	14.3378286485729	14.2600623434357	14.631588996588	14.163524889064	14.2234325972368	14.2812739881141
P59644	>sp|P59644|PI5PA_MOUSE Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A OS=Mus musculus OX=10090 GN=Inpp5j PE=1 SV=2	INPP5J				12.828303402626	12.4996601610791	13.6107773970671
A4GZ26;D3Z5I6;D3Z6V7;E9QAD8;Q5DU25	>tr|A4GZ26|A4GZ26_MOUSE Isoform of Q5DU25, ARF6 guanine nucleotide exchange factor IQArfGEF OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=1;>tr|D3Z5I6|D3Z5I6_MOUSE Isoform of Q5DU25, IQ motif and SEC7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=1;>tr|D3Z6V7|D3Z6V7_MOUSE Isoform of Q5DU25, IQ motif and SEC7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=1;>tr|E9QAD8|E9QAD8_MOUSE Isoform of Q5DU25, IQ motif and SEC7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=1;>sp|Q5DU25|IQEC2_MOUSE IQ motif and SEC7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=3	IQSEC2				13.1428669951775	13.429035031191	13.079868877868
P97431	>sp|P97431|IRF6_MOUSE Interferon regulatory factor 6 OS=Mus musculus OX=10090 GN=Irf6 PE=1 SV=2	IRF6				19.5601479723266	19.6518295309569	19.7442815066014
Q8C863	>sp|Q8C863|ITCH_MOUSE E3 ubiquitin-protein ligase Itchy OS=Mus musculus OX=10090 GN=Itch PE=1 SV=2	ITCH				12.3023264171268	12.4049167845274	12.0651506180372
P11881	>sp|P11881|ITPR1_MOUSE Inositol 1,4,5-trisphosphate receptor type 1 OS=Mus musculus OX=10090 GN=Itpr1 PE=1 SV=2	ITPR1	13.0634420830458	13.326574313389	13.22213685316	13.8529368462586	13.9230664326239	13.8760304912411
Q02257	>sp|Q02257|PLAK_MOUSE Junction plakoglobin OS=Mus musculus OX=10090 GN=Jup PE=1 SV=3	JUP	9.04991995204634	9.38035590911475	9.99696941694626	11.7041967711121	9.94621023990011	10.7226797650344
P15388	>sp|P15388|KCNC1_MOUSE Potassium voltage-gated channel subfamily C member 1 OS=Mus musculus OX=10090 GN=Kcnc1 PE=1 SV=1	KCNC1	11.246717422072	11.0351473644645	11.0730219294578	12.1056611265958	11.1814999613284	11.92049490365
D3YZV2;E9QKI2;Q63959	>tr|D3YZV2|D3YZV2_MOUSE Isoform of Q63959, Potassium voltage-gated channel subfamily C member 3 OS=Mus musculus OX=10090 GN=Kcnc3 PE=1 SV=1;>tr|E9QKI2|E9QKI2_MOUSE Isoform of Q63959, Potassium voltage-gated channel subfamily C member 3 OS=Mus musculus OX=10090 GN=Kcnc3 PE=1 SV=1;>sp|Q63959|KCNC3_MOUSE Potassium voltage-gated channel subfamily C member 3 OS=Mus musculus OX=10090 GN=Kcnc3 PE=1 SV=2	KCNC3				14.1590950066813	14.1364524425655	14.2385906411974
Q9Z0V2	>sp|Q9Z0V2|KCND2_MOUSE Potassium voltage-gated channel subfamily D member 2 OS=Mus musculus OX=10090 GN=Kcnd2 PE=1 SV=1	KCND2	13.4410180876871	13.4641260711498	11.7638654788084			
A0A0R4J2B2;Q6WVG3	>tr|A0A0R4J2B2|A0A0R4J2B2_MOUSE Isoform of Q6WVG3, BTB/POZ domain-containing protein KCTD12 OS=Mus musculus OX=10090 GN=Kctd12 PE=1 SV=1;>sp|Q6WVG3|KCD12_MOUSE BTB/POZ domain-containing protein KCTD12 OS=Mus musculus OX=10090 GN=Kctd12 PE=1 SV=1	KCTD12	14.2991631735366	14.4679233851878	14.607329732596	15.1488620391591	15.1304373212589	15.1630354642951
Q8CF66	>sp|Q8CF66|LTOR4_MOUSE Ragulator complex protein LAMTOR4 OS=Mus musculus OX=10090 GN=Lamtor4 PE=1 SV=2	LAMTOR4	17.06727646379	16.9954250821643	17.1335661699322	16.8541365559667	16.9081958995057	16.9168428493775
Q9Z2I0	>sp|Q9Z2I0|LETM1_MOUSE Mitochondrial proton/calcium exchanger protein OS=Mus musculus OX=10090 GN=Letm1 PE=1 SV=1	LETM1	14.0091945747605	13.3113960056959	14.2289481541885	13.5057549863082	14.0842220244562	12.0177564432368
Q8JZS0	>sp|Q8JZS0|LIN7A_MOUSE Protein lin-7 homolog A OS=Mus musculus OX=10090 GN=Lin7a PE=1 SV=2	LIN7A				12.730431912797	12.7586072643495	12.2408960112613
A0A0R4J0S4;Q80Y17	>tr|A0A0R4J0S4|A0A0R4J0S4_MOUSE Isoform of Q80Y17, Lethal(2) giant larvae protein homolog 1 OS=Mus musculus OX=10090 GN=Llgl1 PE=1 SV=1;>sp|Q80Y17|L2GL1_MOUSE Lethal(2) giant larvae protein homolog 1 OS=Mus musculus OX=10090 GN=Llgl1 PE=1 SV=1	LLGL1	13.1794756826533	12.0847533179559	12.0011708835107	13.1404669773331	13.5762648632732	13.577350558292
Q8CGK3	>sp|Q8CGK3|LONM_MOUSE Lon protease homolog, mitochondrial OS=Mus musculus OX=10090 GN=Lonp1 PE=1 SV=2	LONP1				13.2734372258213	12.9646230918574	13.3913662077463
Q6PB66	>sp|Q6PB66|LPPRC_MOUSE Leucine-rich PPR motif-containing protein, mitochondrial OS=Mus musculus OX=10090 GN=Lrpprc PE=1 SV=2	LRPPRC				11.5324713679607	11.5340875378272	12.708857467488
Q8K2F8	>sp|Q8K2F8|LS14A_MOUSE Protein LSM14 homolog A OS=Mus musculus OX=10090 GN=Lsm14a PE=1 SV=1	LSM14A	10.3770302139675	9.04552575140896	10.0391731380225			
A0A087WPR1;P20917;Q3ZB60	>tr|A0A087WPR1|A0A087WPR1_MOUSE Isoform of P20917, Myelin-associated glycoprotein OS=Mus musculus OX=10090 GN=Mag PE=1 SV=1;>sp|P20917|MAG_MOUSE Myelin-associated glycoprotein OS=Mus musculus OX=10090 GN=Mag PE=1 SV=2;>tr|Q3ZB60|Q3ZB60_MOUSE Isoform of P20917, Mag protein (Fragment) OS=Mus musculus OX=10090 GN=Mag PE=1 SV=1	MAG	14.0402689605948	14.006834297722	14.4733447726796	14.1633716421007	13.9725855754808	13.3518729389489
A0A0G2JE00;A0A0G2JEG6;Q9WVQ1	>tr|A0A0G2JE00|A0A0G2JE00_MOUSE Isoform of Q9WVQ1, Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 2 OS=Mus musculus OX=10090 GN=Magi2 PE=1 SV=1;>tr|A0A0G2JEG6|A0A0G2JEG6_MOUSE Isoform of Q9WVQ1, Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 2 OS=Mus musculus OX=10090 GN=Magi2 PE=1 SV=1;>sp|Q9WVQ1|MAGI2_MOUSE Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 2 OS=Mus musculus OX=10090 GN=Magi2 PE=1 SV=2	MAGI2	13.8348014996581	13.8942767785279	13.781597738195	14.3956382771447	14.4780260426215	14.689252029172
A0A140T8T5;E9PZ43;P27546	>tr|A0A140T8T5|A0A140T8T5_MOUSE Isoform of P27546, Microtubule-associated protein OS=Mus musculus OX=10090 GN=Map4 PE=1 SV=1;>tr|E9PZ43|E9PZ43_MOUSE Isoform of P27546, Microtubule-associated protein OS=Mus musculus OX=10090 GN=Map4 PE=1 SV=3;>sp|P27546|MAP4_MOUSE Microtubule-associated protein 4 OS=Mus musculus OX=10090 GN=Map4 PE=1 SV=3	MAP4				12.3345428015331	11.092622699831	11.5163604159634
D3Z6W1;Q7TSJ2	>tr|D3Z6W1|D3Z6W1_MOUSE Isoform of Q7TSJ2, Microtubule-associated protein 6 OS=Mus musculus OX=10090 GN=Map6 PE=1 SV=1;>sp|Q7TSJ2|MAP6_MOUSE Microtubule-associated protein 6 OS=Mus musculus OX=10090 GN=Map6 PE=1 SV=2	MAP6	12.9383399880577	12.6515570523812	13.0288324236596	15.7751466862324	16.7580606868048	15.7871574383376
E0CZH6;Q922Q1	>tr|E0CZH6|E0CZH6_MOUSE Isoform of Q922Q1, Mitochondrial amidoxime reducing component 2 (Fragment) OS=Mus musculus OX=10090 GN=Marc2 PE=1 SV=1;>sp|Q922Q1|MARC2_MOUSE Mitochondrial amidoxime reducing component 2 OS=Mus musculus OX=10090 GN=Marc2 PE=1 SV=1	MARC2				12.6556963622061	13.4523770809305	13.5950994846235
P26645	>sp|P26645|MARCS_MOUSE Myristoylated alanine-rich C-kinase substrate OS=Mus musculus OX=10090 GN=Marcks PE=1 SV=2	MARCKS	11.3844846678853	11.2481099810948	9.10723986535736	11.0931185831424	10.803907530349	11.1967723987938
A0A0R4J0B1;A0A0R4J227;A0A1Y7VNZ6;E9PYX3;E9Q9N6;E9QMP6;F6ZS70;Q03141;Q05512;Q3T9A3;Q8VHJ5	>tr|A0A0R4J0B1|A0A0R4J0B1_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>tr|A0A0R4J227|A0A0R4J227_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>tr|A0A1Y7VNZ6|A0A1Y7VNZ6_MOUSE Isoform of Q03141, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark3 PE=1 SV=1;>tr|E9PYX3|E9PYX3_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>tr|E9Q9N6|E9Q9N6_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>tr|E9QMP6|E9QMP6_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=2;>tr|F6ZS70|F6ZS70_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase (Fragment) OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>sp|Q03141|MARK3_MOUSE MAP/microtubule affinity-regulating kinase 3 OS=Mus musculus OX=10090 GN=Mark3 PE=1 SV=2;>sp|Q05512|MARK2_MOUSE Serine/threonine-protein kinase MARK2 OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=3;>tr|Q3T9A3|Q3T9A3_MOUSE Isoform of Q05512, Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=1;>sp|Q8VHJ5|MARK1_MOUSE Serine/threonine-protein kinase MARK1 OS=Mus musculus OX=10090 GN=Mark1 PE=1 SV=2	MARK2;MARK3;MARK1				13.1096804674705	15.8771595471002	13.9329234094578
Q8K310	>sp|Q8K310|MATR3_MOUSE Matrin-3 OS=Mus musculus OX=10090 GN=Matr3 PE=1 SV=1	MATR3	12.529124332507	12.3206016132217	12.9064881041494			
F6RT34;F6VME3;P04370	>tr|F6RT34|F6RT34_MOUSE Isoform of P04370, Myelin basic protein (Fragment) OS=Mus musculus OX=10090 GN=Mbp PE=1 SV=1;>tr|F6VME3|F6VME3_MOUSE Isoform of P04370, Myelin basic protein (Fragment) OS=Mus musculus OX=10090 GN=Mbp PE=1 SV=1;>sp|P04370|MBP_MOUSE Myelin basic protein OS=Mus musculus OX=10090 GN=Mbp PE=1 SV=2	MBP	16.7550840511739	16.0077970579029	16.1237281653695	16.8367945903832	16.4606242755619	16.9996462643249
Q3UMR5	>sp|Q3UMR5|MCU_MOUSE Calcium uniporter protein, mitochondrial OS=Mus musculus OX=10090 GN=Mcu PE=1 SV=2	MCU	12.9365496061104	14.7638951040413	14.7224215682894			
