protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
Q3U1J4	>sp|Q3U1J4|DDB1_MOUSE DNA damage-binding protein 1 OS=Mus musculus OX=10090 GN=Ddb1 PE=1 SV=2	DDB1	12.9583742034639	13.2009525656658	12.11936245317	13.3182301488422	12.9434956918754	14.3036569914987
Q91VR5	>sp|Q91VR5|DDX1_MOUSE ATP-dependent RNA helicase DDX1 OS=Mus musculus OX=10090 GN=Ddx1 PE=1 SV=1	DDX1	12.3459716026119	12.3397939282335	13.1818054804797	12.8658397790709	13.1927992013646	14.1409040965978
Q61656;Q8BTS0	>sp|Q61656|DDX5_MOUSE Probable ATP-dependent RNA helicase DDX5 OS=Mus musculus OX=10090 GN=Ddx5 PE=1 SV=2;>tr|Q8BTS0|Q8BTS0_MOUSE Isoform of Q61656, DEAD (Asp-Glu-Ala-Asp) box polypeptide 5 OS=Mus musculus OX=10090 GN=Ddx5 PE=1 SV=1	DDX5	14.4937896968522	14.819650955885	15.0385153500087	12.945607428138	12.5016596862083	13.0369015166234
P54823	>sp|P54823|DDX6_MOUSE Probable ATP-dependent RNA helicase DDX6 OS=Mus musculus OX=10090 GN=Ddx6 PE=1 SV=1	DDX6	15.390491273214	15.3588215862082	15.5819674363934	14.8088208747437	15.212934657354	14.6611121940727
Q9CQ62	>sp|Q9CQ62|DECR_MOUSE 2,4-dienoyl-CoA reductase, mitochondrial OS=Mus musculus OX=10090 GN=Decr1 PE=1 SV=1	DECR1	13.4615032595675		13.8374924846372	15.3827782321173	17.1551058523305	16.9739906483071
A2AHJ7;A2AHK0;Q80UP3	>tr|A2AHJ7|A2AHJ7_MOUSE Isoform of Q80UP3, Diacylglycerol kinase OS=Mus musculus OX=10090 GN=Dgkz PE=1 SV=1;>tr|A2AHK0|A2AHK0_MOUSE Isoform of Q80UP3, Diacylglycerol kinase OS=Mus musculus OX=10090 GN=Dgkz PE=1 SV=1;>sp|Q80UP3|DGKZ_MOUSE Diacylglycerol kinase zeta OS=Mus musculus OX=10090 GN=Dgkz PE=1 SV=2	DGKZ				17.8832791862073	18.2130774790825	18.2954115718239
Q5PR73	>sp|Q5PR73|DIRA2_MOUSE GTP-binding protein Di-Ras2 OS=Mus musculus OX=10090 GN=Diras2 PE=1 SV=1	DIRAS2	12.6727137303228		11.598001044728	12.7259119052923	13.8830375784767	13.2949312980472
Q8BMF4	>sp|Q8BMF4|ODP2_MOUSE Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial OS=Mus musculus OX=10090 GN=Dlat PE=1 SV=2	DLAT	14.0016717673737	13.6838514658981	13.7881494737801	13.3984425972568	13.867815851169	13.5362296544006
O08749	>sp|O08749|DLDH_MOUSE Dihydrolipoyl dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Dld PE=1 SV=2	DLD				9.53986899254292		
A2BEE9;P70175;Q52KF7	>tr|A2BEE9|A2BEE9_MOUSE Isoform of P70175, Disks large homolog 3 OS=Mus musculus OX=10090 GN=Dlg3 PE=1 SV=1;>sp|P70175|DLG3_MOUSE Disks large homolog 3 OS=Mus musculus OX=10090 GN=Dlg3 PE=1 SV=1;>tr|Q52KF7|Q52KF7_MOUSE Isoform of P70175, Disks large homolog 3 OS=Mus musculus OX=10090 GN=Dlg3 PE=1 SV=1	DLG3	13.0616927571529	12.3980190384631	12.3604800357706	13.2873016001083	13.3268899188102	12.8036429865838
Q9D2G2	>sp|Q9D2G2|ODO2_MOUSE Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial OS=Mus musculus OX=10090 GN=Dlst PE=1 SV=1	DLST	15.0696752302518	15.2253147635275	14.8497145347014	14.5889747083353	14.9046654432488	14.854745683035
B0V2P5;B0V2P6;Q8BPN8	>tr|B0V2P5|B0V2P5_MOUSE Isoform of Q8BPN8, DmX-like protein 2 OS=Mus musculus OX=10090 GN=Dmxl2 PE=1 SV=1;>tr|B0V2P6|B0V2P6_MOUSE Isoform of Q8BPN8, DmX-like protein 2 (Fragment) OS=Mus musculus OX=10090 GN=Dmxl2 PE=1 SV=8;>sp|Q8BPN8|DMXL2_MOUSE DmX-like protein 2 OS=Mus musculus OX=10090 GN=Dmxl2 PE=1 SV=3	DMXL2					12.4904751173055	
A0A0J9YUE9;A0A0J9YUN4	>tr|A0A0J9YUE9|A0A0J9YUE9_MOUSE Isoform of P39053, Dynamin-1 OS=Mus musculus OX=10090 GN=Dnm1 PE=1 SV=1;>tr|A0A0J9YUN4|A0A0J9YUN4_MOUSE Isoform of P39053, Dynamin-1 OS=Mus musculus OX=10090 GN=Dnm1 PE=1 SV=1	DNM1	13.6024601616527	14.0895066450751	13.6926316962319	13.7255081406197	13.8602978718437	13.8519723399325
P39053	>sp|P39053|DYN1_MOUSE Dynamin-1 OS=Mus musculus OX=10090 GN=Dnm1 PE=1 SV=2	DNM1	15.3719092320714	15.3689651499693	14.0462672448846	15.1473825058752	14.5369650875317	14.6179940316528
E9PUD2;Q8K1M6	>tr|E9PUD2|E9PUD2_MOUSE Isoform of Q8K1M6, Dynamin-1-like protein OS=Mus musculus OX=10090 GN=Dnm1l PE=1 SV=1;>sp|Q8K1M6|DNM1L_MOUSE Dynamin-1-like protein OS=Mus musculus OX=10090 GN=Dnm1l PE=1 SV=2	DNM1L	13.0287678943687		13.7633257678688	12.8020889183675		
D3Z5I7;E9QN98;Q6NXK7	>tr|D3Z5I7|D3Z5I7_MOUSE Isoform of Q6NXK7, Inactive dipeptidyl peptidase 10 OS=Mus musculus OX=10090 GN=Dpp10 PE=1 SV=2;>tr|E9QN98|E9QN98_MOUSE Isoform of Q6NXK7, Inactive dipeptidyl peptidase 10 OS=Mus musculus OX=10090 GN=Dpp10 PE=1 SV=1;>sp|Q6NXK7|DPP10_MOUSE Inactive dipeptidyl peptidase 10 OS=Mus musculus OX=10090 GN=Dpp10 PE=1 SV=1	DPP10				12.6409985916533	13.0552793042157	12.2292008566577
E9PWX1;Q5U4C2;Q80VM5;Q9Z218	>tr|E9PWX1|E9PWX1_MOUSE Isoform of Q9Z218, Dipeptidyl aminopeptidase-like protein 6 OS=Mus musculus OX=10090 GN=Dpp6 PE=1 SV=1;>tr|Q5U4C2|Q5U4C2_MOUSE Isoform of Q9Z218, Dipeptidyl aminopeptidase-like protein 6 OS=Mus musculus OX=10090 GN=Dpp6 PE=1 SV=1;>tr|Q80VM5|Q80VM5_MOUSE Isoform of Q9Z218, Dipeptidyl aminopeptidase-like protein 6 OS=Mus musculus OX=10090 GN=Dpp6 PE=1 SV=1;>sp|Q9Z218|DPP6_MOUSE Dipeptidyl aminopeptidase-like protein 6 OS=Mus musculus OX=10090 GN=Dpp6 PE=1 SV=1	DPP6	13.856721668321	13.4353431689782	13.8470888772488	13.4344595246885	14.0381516649546	13.4666835395164
O08553	>sp|O08553|DPYL2_MOUSE Dihydropyrimidinase-related protein 2 OS=Mus musculus OX=10090 GN=Dpysl2 PE=1 SV=2	DPYSL2	14.3028272701344	14.0686173808861	14.2934290126214	14.2058248360965	14.6047471641374	14.2294851403174
E9PZW0;E9Q557	>tr|E9PZW0|E9PZW0_MOUSE Isoform of E9Q557, Desmoplakin OS=Mus musculus OX=10090 GN=Dsp PE=1 SV=1;>sp|E9Q557|DESP_MOUSE Desmoplakin OS=Mus musculus OX=10090 GN=Dsp PE=1 SV=1	DSP				13.0996275873718	12.7323222250797	12.8126831661758
Q9R0P5	>sp|Q9R0P5|DEST_MOUSE Destrin OS=Mus musculus OX=10090 GN=Dstn PE=1 SV=3	DSTN	11.0405930818049	11.068270585464	11.1520272720982	10.8157917162264	11.1757603319716	9.62331125250235
Q9JHU4	>sp|Q9JHU4|DYHC1_MOUSE Cytoplasmic dynein 1 heavy chain 1 OS=Mus musculus OX=10090 GN=Dync1h1 PE=1 SV=2	DYNC1H1		12.486636630488	12.3131583375457			
P63168;Q9D0M5	>sp|P63168|DYL1_MOUSE Dynein light chain 1, cytoplasmic OS=Mus musculus OX=10090 GN=Dynll1 PE=1 SV=1;>sp|Q9D0M5|DYL2_MOUSE Dynein light chain 2, cytoplasmic OS=Mus musculus OX=10090 GN=Dynll2 PE=1 SV=1	DYNLL1;DYNLL2				13.227641976903	14.1202243037718	
Q8BH95	>sp|Q8BH95|ECHM_MOUSE Enoyl-CoA hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Echs1 PE=1 SV=1	ECHS1		14.6198426879423	12.1873592768043	13.517586383007	16.3135920879187	15.4194270281951
P10126	>sp|P10126|EF1A1_MOUSE Elongation factor 1-alpha 1 OS=Mus musculus OX=10090 GN=Eef1a1 PE=1 SV=3	EEF1A1	14.8348665714697	14.0458656985837				13.0914763526414
P62631	>sp|P62631|EF1A2_MOUSE Elongation factor 1-alpha 2 OS=Mus musculus OX=10090 GN=Eef1a2 PE=1 SV=1	EEF1A2	15.5723023983395	15.2594407014904	13.2982980298927	14.8861783437785	14.3067692587431	15.0424412168058
Q9D8N0	>sp|Q9D8N0|EF1G_MOUSE Elongation factor 1-gamma OS=Mus musculus OX=10090 GN=Eef1g PE=1 SV=3	EEF1G	14.5384752069246	14.5161971951562	15.0832177582095	13.8301150655756	14.481105702032	
P58252	>sp|P58252|EF2_MOUSE Elongation factor 2 OS=Mus musculus OX=10090 GN=Eef2 PE=1 SV=2	EEF2				14.3276886155046	18.2419405807928	15.0976036295114
A0A1W2P7T9;Q6ZQ18	>tr|A0A1W2P7T9|A0A1W2P7T9_MOUSE Isoform of Q6ZQ18, Protein EFR3 homolog B (Fragment) OS=Mus musculus OX=10090 GN=Efr3b PE=1 SV=1;>sp|Q6ZQ18|EFR3B_MOUSE Protein EFR3 homolog B OS=Mus musculus OX=10090 GN=Efr3b PE=1 SV=2	EFR3B				11.9720749735353	14.2115295672226	11.5401832216259
Q9QXY6;Q9WVK4	>sp|Q9QXY6|EHD3_MOUSE EH domain-containing protein 3 OS=Mus musculus OX=10090 GN=Ehd3 PE=1 SV=2;>sp|Q9WVK4|EHD1_MOUSE EH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ehd1 PE=1 SV=1	EHD3;EHD1					12.2007398056326	
Q8BGD9	>sp|Q8BGD9|IF4B_MOUSE Eukaryotic translation initiation factor 4B OS=Mus musculus OX=10090 GN=Eif4b PE=1 SV=1	EIF4B	12.2684681293647	12.0588680823633	11.8549871234596	11.9573466683576	11.8454616627913	11.7983025141168
Q9WV92	>sp|Q9WV92|E41L3_MOUSE Band 4.1-like protein 3 OS=Mus musculus OX=10090 GN=Epb41l3 PE=1 SV=1	EPB41L3	12.3843385045342	12.7977796746752	12.6797122897027	12.5655472159153	12.9203603724797	12.9403469831049
A0A0R4J1G5;A0A1B0GQZ0;A0A1B0GRG7;A0A1B0GRQ1;A0A1B0GSD8;A0A1B0GT43;E9PUH5;Q8BFZ9;Q91X78	>tr|A0A0R4J1G5|A0A0R4J1G5_MOUSE Isoform of Q91X78, Erlin-1 OS=Mus musculus OX=10090 GN=Erlin1 PE=1 SV=1;>tr|A0A1B0GQZ0|A0A1B0GQZ0_MOUSE Isoform of Q8BFZ9, Erlin-2 (Fragment) OS=Mus musculus OX=10090 GN=Erlin2 PE=1 SV=1;>tr|A0A1B0GRG7|A0A1B0GRG7_MOUSE Isoform of Q8BFZ9, Erlin-2 (Fragment) OS=Mus musculus OX=10090 GN=Erlin2 PE=1 SV=1;>tr|A0A1B0GRQ1|A0A1B0GRQ1_MOUSE Isoform of Q8BFZ9, Erlin-2 (Fragment) OS=Mus musculus OX=10090 GN=Erlin2 PE=1 SV=1;>tr|A0A1B0GSD8|A0A1B0GSD8_MOUSE Isoform of Q8BFZ9, Erlin-2 (Fragment) OS=Mus musculus OX=10090 GN=Erlin2 PE=1 SV=1;>tr|A0A1B0GT43|A0A1B0GT43_MOUSE Isoform of Q8BFZ9, Erlin-2 (Fragment) OS=Mus musculus OX=10090 GN=Erlin2 PE=1 SV=1;>tr|E9PUH5|E9PUH5_MOUSE Isoform of Q91X78, Erlin-1 (Fragment) OS=Mus musculus OX=10090 GN=Erlin1 PE=1 SV=1;>sp|Q8BFZ9|ERLN2_MOUSE Erlin-2 OS=Mus musculus OX=10090 GN=Erlin2 PE=1 SV=1;>sp|Q91X78|ERLN1_MOUSE Erlin-1 OS=Mus musculus OX=10090 GN=Erlin1 PE=1 SV=1	ERLIN1;ERLIN2						13.5696939380469
Q5SUS9;Q5SUT0;Q61545	>tr|Q5SUS9|Q5SUS9_MOUSE Isoform of Q61545, RNA-binding protein EWS OS=Mus musculus OX=10090 GN=Ewsr1 PE=1 SV=1;>tr|Q5SUT0|Q5SUT0_MOUSE Isoform of Q61545, RNA-binding protein EWS OS=Mus musculus OX=10090 GN=Ewsr1 PE=1 SV=1;>sp|Q61545|EWS_MOUSE RNA-binding protein EWS OS=Mus musculus OX=10090 GN=Ewsr1 PE=1 SV=2	EWSR1	14.7167094921169	15.6939747863084	15.8711045227954	15.1804593378152	15.1050990899714	14.7210524801188
Q6A0A9	>sp|Q6A0A9|F120A_MOUSE Constitutive coactivator of PPAR-gamma-like protein 1 OS=Mus musculus OX=10090 GN=FAM120A PE=1 SV=2	FAM120A	10.9859616711967	11.1726646048157		11.369035647445	11.4485575469068	
Q8C729	>sp|Q8C729|F126B_MOUSE Protein FAM126B OS=Mus musculus OX=10090 GN=Fam126b PE=1 SV=1	FAM126B					12.291271608677	
Q8BGY7	>sp|Q8BGY7|F210A_MOUSE Protein FAM210A OS=Mus musculus OX=10090 GN=Fam210a PE=1 SV=1	FAM210A				9.38839629028293		
Q3U125;Q9CYH2	>tr|Q3U125|Q3U125_MOUSE Isoform of Q9CYH2, Redox-regulatory protein FAM213A OS=Mus musculus OX=10090 GN=Fam213a PE=1 SV=1;>sp|Q9CYH2|F213A_MOUSE Redox-regulatory protein FAM213A OS=Mus musculus OX=10090 GN=Fam213a PE=1 SV=2	FAM213A	13.4689659287904					14.3922861186692
P20491	>sp|P20491|FCERG_MOUSE High affinity immunoglobulin epsilon receptor subunit gamma OS=Mus musculus OX=10090 GN=Fcer1g PE=1 SV=1	FCER1G		14.9201514329832	14.763654008534			
P26151	>sp|P26151|FCGR1_MOUSE High affinity immunoglobulin gamma Fc receptor I OS=Mus musculus OX=10090 GN=Fcgr1 PE=1 SV=1	FCGR1	14.6087993313818	14.778685529847	14.7996444320993	14.0119422433676	14.8004398996326	14.3046792919388
A0A0R4IZY3;Q03142	>tr|A0A0R4IZY3|A0A0R4IZY3_MOUSE Isoform of Q03142, Fibroblast growth factor receptor OS=Mus musculus OX=10090 GN=Fgfr4 PE=3 SV=1;>sp|Q03142|FGFR4_MOUSE Fibroblast growth factor receptor 4 OS=Mus musculus OX=10090 GN=Fgfr4 PE=1 SV=3	FGFR4	14.5938190432889	15.0458594474686	15.371780284566		14.8706904703991	14.2885070300382
G3UYU4;O08917	>tr|G3UYU4|G3UYU4_MOUSE Isoform of O08917, Flotillin-1 OS=Mus musculus OX=10090 GN=Flot1 PE=1 SV=1;>sp|O08917|FLOT1_MOUSE Flotillin-1 OS=Mus musculus OX=10090 GN=Flot1 PE=1 SV=1	FLOT1				12.2180046099672		
A0A087WR50;A0A087WS56;A0A087WSN6;B7ZNJ1;B9EHT6;P11276;Q3UHL6	>tr|A0A087WR50|A0A087WR50_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>tr|A0A087WS56|A0A087WS56_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>tr|A0A087WSN6|A0A087WSN6_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>tr|B7ZNJ1|B7ZNJ1_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>tr|B9EHT6|B9EHT6_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>sp|P11276|FINC_MOUSE Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=4;>tr|Q3UHL6|Q3UHL6_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1	FN1	10.0625176299736	9.53451354838975	9.61628229874779			
A2AKG8	>sp|A2AKG8|FOCAD_MOUSE Focadhesin OS=Mus musculus OX=10090 GN=Focad PE=1 SV=1	FOCAD	13.6679103351439	13.4118227111807	12.6504928714517	13.4230556532642	13.6075977187243	13.3124581950334
Q5STE3	>sp|Q5STE3|FSTL4_MOUSE Follistatin-related protein 4 OS=Mus musculus OX=10090 GN=Fstl4 PE=2 SV=1	FSTL4	9.86570194290174	10.2845356909584		10.1783958878015	9.54828124290797	10.0561905823179
P56959;Q8CFQ9	>sp|P56959|FUS_MOUSE RNA-binding protein FUS OS=Mus musculus OX=10090 GN=Fus PE=1 SV=1;>tr|Q8CFQ9|Q8CFQ9_MOUSE Isoform of P56959, Fusion, derived from t(1216) malignant liposarcoma (Human) OS=Mus musculus OX=10090 GN=Fus PE=1 SV=1	FUS	14.3086173224875	14.3406229280369	14.3367702641586	14.5256029716957	14.0480445967191	14.1707944855799
P97855	>sp|P97855|G3BP1_MOUSE Ras GTPase-activating protein-binding protein 1 OS=Mus musculus OX=10090 GN=G3bp1 PE=1 SV=1	G3BP1	13.6448256628949	13.340901315929	13.6419130256006	13.3247141602399		
P97379	>sp|P97379|G3BP2_MOUSE Ras GTPase-activating protein-binding protein 2 OS=Mus musculus OX=10090 GN=G3bp2 PE=1 SV=2	G3BP2	12.5105521221132	11.4993428624675	12.0071254440232	11.6349246867042	11.7485964080011	12.1120316484176
Q80T41	>sp|Q80T41|GABR2_MOUSE Gamma-aminobutyric acid type B receptor subunit 2 OS=Mus musculus OX=10090 GN=Gabbr2 PE=1 SV=2	GABBR2	11.1488379599217	10.9849623544077	11.1008913670215	11.8069525412402	11.7954657208035	11.5180412710513
P63137	>sp|P63137|GBRB2_MOUSE Gamma-aminobutyric acid receptor subunit beta-2 OS=Mus musculus OX=10090 GN=Gabrb2 PE=1 SV=2	GABRB2			13.06090178937	14.0114281270366	13.3130980679586	14.2937507753009
P54818	>sp|P54818|GALC_MOUSE Galactocerebrosidase OS=Mus musculus OX=10090 GN=Galc PE=1 SV=2	GALC	13.4806474030869	13.911529838811	11.918495386224			
A0A0A0MQF6;P16858	>tr|A0A0A0MQF6|A0A0A0MQF6_MOUSE Isoform of P16858, Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gapdh PE=1 SV=1;>sp|P16858|G3P_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gapdh PE=1 SV=2	GAPDH	15.0980645840035	14.9870384663906	14.9694493735753	14.8383926509773	15.2068933430897	14.7899516936215
Q5F258;Q68FF6	>tr|Q5F258|Q5F258_MOUSE Isoform of Q68FF6, ARF GTPase-activating protein GIT1 OS=Mus musculus OX=10090 GN=Git1 PE=1 SV=1;>sp|Q68FF6|GIT1_MOUSE ARF GTPase-activating protein GIT1 OS=Mus musculus OX=10090 GN=Git1 PE=1 SV=1	GIT1				12.6779829951589	14.2944542463506	14.0244558565708
P23242	>sp|P23242|CXA1_MOUSE Gap junction alpha-1 protein OS=Mus musculus OX=10090 GN=Gja1 PE=1 SV=2	GJA1	15.5262528219441	14.7497729058103	15.3887356344571	14.2341808484614	14.740093287362	14.5364413249973
D3Z7P3	>sp|D3Z7P3|GLSK_MOUSE Glutaminase kidney isoform, mitochondrial OS=Mus musculus OX=10090 GN=Gls PE=1 SV=1	GLS				10.9658585775026	11.3777845967598	10.0524461591776
P26443	>sp|P26443|DHE3_MOUSE Glutamate dehydrogenase 1, mitochondrial OS=Mus musculus OX=10090 GN=Glud1 PE=1 SV=1	GLUD1	13.6753753138537	14.3901386340036	15.08214667509	13.5975259796726	14.7766721999767	13.6615372965434
P15105	>sp|P15105|GLNA_MOUSE Glutamine synthetase OS=Mus musculus OX=10090 GN=Glul PE=1 SV=6	GLUL	14.452362621384	14.2850956842427	13.0602787975358	14.3280210858395	14.3220720646753	14.4120708974246
A0A0A6YW67;E9Q4P0;E9Q5F6;E9Q9J0;E9QNP0;P0CG49;P0CG50;P62983;P62984;Q5SX22	>tr|A0A0A6YW67|A0A0A6YW67_MOUSE MCG23377, isoform CRA_b OS=Mus musculus OX=10090 GN=Gm8797 PE=4 SV=1;>tr|E9Q4P0|E9Q4P0_MOUSE Isoform of Q80XH1, KxDL motif-containing protein 1 (Fragment) OS=Mus musculus OX=10090 GN=Kxd1 PE=1 SV=1;>tr|E9Q5F6|E9Q5F6_MOUSE Isoform of P0CG50, Polyubiquitin-C (Fragment) OS=Mus musculus OX=10090 GN=Ubc PE=1 SV=1;>tr|E9Q9J0|E9Q9J0_MOUSE Isoform of P62984, Ubiquitin-60S ribosomal protein L40 (Fragment) OS=Mus musculus OX=10090 GN=Uba52 PE=4 SV=1;>tr|E9QNP0|E9QNP0_MOUSE Isoform of Q80XH1, KxDL motif-containing protein 1 OS=Mus musculus OX=10090 GN=Kxd1 PE=1 SV=1;>sp|P0CG49|UBB_MOUSE Polyubiquitin-B OS=Mus musculus OX=10090 GN=Ubb PE=2 SV=1;>sp|P0CG50|UBC_MOUSE Polyubiquitin-C OS=Mus musculus OX=10090 GN=Ubc PE=1 SV=2;>sp|P62983|RS27A_MOUSE Ubiquitin-40S ribosomal protein S27a OS=Mus musculus OX=10090 GN=Rps27a PE=1 SV=2;>sp|P62984|RL40_MOUSE Ubiquitin-60S ribosomal protein L40 OS=Mus musculus OX=10090 GN=Uba52 PE=1 SV=2;>tr|Q5SX22|Q5SX22_MOUSE Isoform of P0CG49, Polyubiquitin-B (Fragment) OS=Mus musculus OX=10090 GN=Ubb PE=4 SV=2	GM8797;KXD1;UBC;UBA52;UBB;RPS27A	15.45473018419	15.302977287198	15.9405775741344	15.7030112859374	16.0581430614793	15.4880317988421
P21278;P21279;P30677	>sp|P21278|GNA11_MOUSE Guanine nucleotide-binding protein subunit alpha-11 OS=Mus musculus OX=10090 GN=Gna11 PE=1 SV=1;>sp|P21279|GNAQ_MOUSE Guanine nucleotide-binding protein G(q) subunit alpha OS=Mus musculus OX=10090 GN=Gnaq PE=1 SV=4;>sp|P30677|GNA14_MOUSE Guanine nucleotide-binding protein subunit alpha-14 OS=Mus musculus OX=10090 GN=Gna14 PE=1 SV=2	GNA11;GNAQ;GNA14	11.4472032034567	12.0635075732507		14.1603964072357	14.7182279367238	12.5156997674882
B2RSH2	>sp|B2RSH2|GNAI1_MOUSE Guanine nucleotide-binding protein G(i) subunit alpha-1 OS=Mus musculus OX=10090 GN=Gnai1 PE=1 SV=1	GNAI1		11.4442088700376				
P18872	>sp|P18872|GNAO_MOUSE Guanine nucleotide-binding protein G(o) subunit alpha OS=Mus musculus OX=10090 GN=Gnao1 PE=1 SV=3	GNAO1	14.7190707903594	14.8261704453576	14.6620734843408	15.5516997566835	14.9382458987157	14.7840954493449
H3BKR2;P62874	>tr|H3BKR2|H3BKR2_MOUSE Isoform of P62874, Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 (Fragment) OS=Mus musculus OX=10090 GN=Gnb1 PE=1 SV=8;>sp|P62874|GBB1_MOUSE Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 OS=Mus musculus OX=10090 GN=Gnb1 PE=1 SV=3	GNB1	15.0262441340695	14.7959787647521	14.8675425100113	15.0012548761172	15.4672933115495	15.1285944718611
D3YZX3;E9QKR0;P62880	>tr|D3YZX3|D3YZX3_MOUSE Isoform of P62880, Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 OS=Mus musculus OX=10090 GN=Gnb2 PE=1 SV=1;>tr|E9QKR0|E9QKR0_MOUSE Isoform of P62880, Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 OS=Mus musculus OX=10090 GN=Gnb2 PE=1 SV=1;>sp|P62880|GBB2_MOUSE Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2 OS=Mus musculus OX=10090 GN=Gnb2 PE=1 SV=3	GNB2	15.0739198239304					
P63216	>sp|P63216|GBG3_MOUSE Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-3 OS=Mus musculus OX=10090 GN=Gng3 PE=1 SV=1	GNG3	8.3143944221994	8.6175146368466	8.61680786872616			
A2AQR0;Q64521	>tr|A2AQR0|A2AQR0_MOUSE Isoform of Q64521, Glycerol-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gpd2 PE=1 SV=1;>sp|Q64521|GPDM_MOUSE Glycerol-3-phosphate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Gpd2 PE=1 SV=2	GPD2	13.8674694967485	13.615489672768	13.3935506803728	14.0472905027383	14.0042396115517	13.929622489727
A0JNY3;Q8BUV3	>tr|A0JNY3|A0JNY3_MOUSE Isoform of Q8BUV3, Gephyrin OS=Mus musculus OX=10090 GN=Gphn PE=1 SV=1;>sp|Q8BUV3|GEPH_MOUSE Gephyrin OS=Mus musculus OX=10090 GN=Gphn PE=1 SV=2	GPHN	11.924798814327	12.1060025945745	12.851303549045	13.2198876143436	13.0330021914596	13.8795614177971
P35802	>sp|P35802|GPM6A_MOUSE Neuronal membrane glycoprotein M6-a OS=Mus musculus OX=10090 GN=Gpm6a PE=1 SV=1	GPM6A	11.0280644313127	10.2357503148537	10.2648936820362	10.8258666521265	10.794374956047	10.8240132896983
A2AEG3;A2AEG6;P35803	>tr|A2AEG3|A2AEG3_MOUSE Isoform of P35803, Glycoprotein m6b, isoform CRA_a OS=Mus musculus OX=10090 GN=Gpm6b PE=1 SV=1;>tr|A2AEG6|A2AEG6_MOUSE Isoform of P35803, Glycoprotein m6b, isoform CRA_g OS=Mus musculus OX=10090 GN=Gpm6b PE=1 SV=1;>sp|P35803|GPM6B_MOUSE Neuronal membrane glycoprotein M6-b OS=Mus musculus OX=10090 GN=Gpm6b PE=1 SV=2	GPM6B				14.7342644715313	15.0915052379892	13.9578821661648
Q8C419	>sp|Q8C419|GP158_MOUSE Probable G-protein coupled receptor 158 OS=Mus musculus OX=10090 GN=Gpr158 PE=1 SV=2	GPR158	12.790646987617	13.2155369414116	12.027932550709	12.5588712818358	12.762047028019	12.7141380926921
Q3UNH4	>sp|Q3UNH4|GRIN1_MOUSE G protein-regulated inducer of neurite outgrowth 1 OS=Mus musculus OX=10090 GN=Gprin1 PE=1 SV=2	GPRIN1	13.0904151925526	13.2840691414769	12.0009059868967	12.123788816426	13.7518541078962	13.4510697941436
P23818	>sp|P23818|GRIA1_MOUSE Glutamate receptor 1 OS=Mus musculus OX=10090 GN=Gria1 PE=1 SV=1	GRIA1					13.6149529522223	15.2566052200729
Q7TNB5	>tr|Q7TNB5|Q7TNB5_MOUSE Isoform of P23818, Glutamate receptor 1 OS=Mus musculus OX=10090 GN=Gria1 PE=1 SV=1	GRIA1	13.4980302875794	13.6923701694404	13.4096452274924	15.3671977810173	15.1159880990253	15.3994571083641
P23819	>sp|P23819|GRIA2_MOUSE Glutamate receptor 2 OS=Mus musculus OX=10090 GN=Gria2 PE=1 SV=3	GRIA2	12.356359624486	13.2395509477263	13.1166230100439	16.3863779779775	16.107329385084	16.5643440443508
Q9Z2W9	>sp|Q9Z2W9|GRIA3_MOUSE Glutamate receptor 3 OS=Mus musculus OX=10090 GN=Gria3 PE=1 SV=2	GRIA3	12.8095868661403	13.1382647659333	11.9339447329091	15.1278777094727	15.0096253078596	15.2461185838003
